,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
15895,31,31,364,20,20,200,95,38,55,29,33,45,26
15896,31,31,365,20,20,200,95,34,59,34,29,44,30
15897,31,31,366,20,20,200,95,37,58,38,23,44,35
15898,31,31,367,20,20,200,95,40,58,33,28,41,30
15899,31,31,368,20,20,200,95,37,57,38,33,35,24
15900,31,31,369,20,20,200,95,31,65,33,37,34,34
15901,31,31,370,20,20,200,95,32,61,31,41,35,30
15902,31,31,371,20,20,200,95,26,57,35,41,41,31
15903,31,31,372,20,20,200,95,27,64,24,46,39,40
15904,31,31,373,20,20,200,95,25,66,25,52,32,41
15905,31,31,374,20,20,200,95,26,65,26,62,21,44
15906,31,31,375,20,20,200,95,31,62,24,58,25,38
15907,31,31,376,20,20,200,95,33,63,23,55,26,40
15908,31,31,377,20,20,200,95,35,61,31,51,22,39
15909,31,31,378,20,20,200,95,30,64,33,49,24,40
15910,31,31,379,20,20,200,95,18,66,35,54,27,48
15911,31,31,380,20,20,200,95,24,58,37,49,32,34
15912,31,31,381,20,20,200,95,30,44,37,50,39,20
15913,31,31,382,20,20,200,95,25,53,37,50,35,28
15914,31,31,383,20,20,200,95,25,53,39,49,34,28
15915,31,31,384,20,20,200,95,19,52,40,54,35,35
15916,31,31,385,20,20,200,95,18,58,36,56,32,40
15917,31,31,386,20,20,200,95,18,58,37,59,28,41
15918,31,31,387,20,20,200,95,16,56,36,61,31,45
15919,31,31,388,20,20,200,95,20,53,41,56,30,36
15920,31,31,389,20,20,200,95,19,51,39,63,28,44
15921,31,31,390,20,20,200,95,23,49,32,63,33,40
15922,31,31,391,20,20,200,95,26,50,31,63,30,37
15923,31,31,392,20,20,200,95,26,36,42,62,34,36
15924,31,31,393,20,20,200,95,33,35,45,59,28,31
15925,31,31,394,20,20,200,95,31,34,48,58,29,29
15926,31,31,395,20,20,200,95,26,42,51,54,27,28
15927,31,31,396,20,20,200,95,28,37,54,53,28,26
15928,31,31,397,20,20,200,95,35,31,54,44,36,23
15929,31,31,398,20,20,200,95,29,33,49,51,38,22
15930,31,31,399,20,20,200,95,26,32,48,53,41,27
15931,31,31,400,20,20,200,95,19,30,45,60,46,41
15932,31,31,401,20,20,200,95,26,33,42,61,38,35
15933,31,31,402,20,20,200,95,33,27,42,65,33,38
15934,31,31,403,20,20,200,95,40,24,34,64,38,40
15935,31,31,404,20,20,200,95,40,27,33,58,42,31
15936,31,31,405,20,20,200,95,42,23,36,55,44,32
15937,31,31,406,20,20,200,95,39,27,32,56,46,29
15938,31,31,407,20,20,200,95,42,28,36,45,49,21
15939,31,31,408,20,20,200,95,45,27,39,36,53,26
15940,31,31,409,20,20,200,95,43,36,35,31,55,24
15941,31,31,410,20,20,200,95,44,32,38,34,52,20
15942,31,31,411,20,20,200,95,48,36,33,30,53,23
15943,31,31,412,20,20,200,95,41,39,36,26,58,32
15944,31,31,413,20,20,200,95,41,45,35,23,56,33
15945,31,31,414,20,20,200,95,44,37,38,23,58,35
15946,31,31,415,20,20,200,95,41,38,40,27,54,27
15947,31,31,416,20,20,200,95,35,42,39,34,50,16
15948,31,31,417,20,20,200,95,39,43,39,27,52,25
15949,31,31,418,20,20,200,95,34,49,47,25,45,24
15950,31,31,419,20,20,200,95,31,51,51,23,44,28
15951,31,31,420,20,20,200,95,36,46,48,22,48,26
15952,31,31,421,20,20,200,95,35,46,53,24,42,29
15953,31,31,422,20,20,200,95,37,48,60,25,30,35
15954,31,31,423,20,20,200,95,42,44,58,24,32,34
15955,31,31,424,20,20,200,95,53,43,53,20,31,33
15956,31,31,425,20,20,200,95,55,42,57,16,30,41
15957,31,31,426,20,20,200,95,54,41,54,15,36,39
15958,31,31,427,20,20,200,95,64,39,46,21,30,43
15959,31,31,428,20,20,200,95,61,48,46,20,25,41
15960,31,31,429,20,20,200,95,53,51,48,19,29,34
15961,31,31,430,20,20,200,95,50,49,52,19,30,33
15962,31,31,431,20,20,200,95,42,45,54,22,37,32
15963,31,31,432,20,20,200,95,43,45,58,21,33,37
15964,31,31,433,20,20,200,95,45,47,58,21,29,37
15965,31,31,434,20,20,200,95,41,51,57,22,29,35
15966,31,31,435,20,20,200,95,38,46,59,23,34,36
15967,31,31,436,20,20,200,95,41,48,59,25,27,34
15968,31,31,437,20,20,200,95,38,53,55,30,24,31
15969,31,31,438,20,20,200,95,34,56,50,31,29,27
15970,31,31,439,20,20,200,95,31,61,48,37,23,38
15971,31,31,440,20,20,200,95,31,66,42,35,26,40
15972,31,31,441,20,20,200,95,32,63,40,35,30,33
15973,31,31,442,20,20,200,95,22,64,44,41,29,42
15974,31,31,443,20,20,200,95,24,64,42,44,26,40
15975,31,31,444,20,20,200,95,27,60,44,39,30,33
15976,31,31,445,20,20,200,95,30,61,33,47,29,32
15977,31,31,446,20,20,200,95,30,61,32,43,34,31
15978,31,31,447,20,20,200,95,32,63,32,41,32,31
15979,31,31,448,20,20,200,95,37,63,32,44,24,39
15980,31,31,449,20,20,200,95,38,56,32,51,23,33
15981,31,31,450,20,20,200,95,38,59,31,45,27,32
15982,31,31,451,20,20,200,95,34,63,30,45,28,35
15983,31,31,452,20,20,200,95,30,68,36,38,28,40
15984,31,31,453,20,20,200,95,28,64,35,37,36,36
15985,31,31,454,20,20,200,95,27,64,29,41,39,37
15986,31,31,455,20,20,200,95,34,61,32,37,36,29
15987,31,31,456,20,20,200,95,35,59,36,39,31,28
15988,31,31,457,20,20,200,95,36,55,42,40,27,28
15989,31,31,458,20,20,200,95,33,62,40,41,24,38
15990,31,31,459,20,20,200,95,36,57,40,44,23,34
15991,31,31,460,20,20,200,95,34,66,35,41,24,42
15992,31,31,461,20,20,200,95,37,59,37,39,28,31
15993,31,31,462,20,20,200,95,39,51,36,39,35,16
15994,31,31,463,20,20,200,95,30,54,41,41,34,24
15995,31,31,464,20,20,200,95,33,50,43,39,35,17
15996,31,31,465,20,20,200,95,31,53,49,37,30,23
15997,31,31,466,20,20,200,95,28,54,51,40,27,27
15998,31,31,467,20,20,200,95,26,53,51,42,28,27
15999,31,31,468,20,20,200,95,26,42,52,51,29,26
16000,31,31,469,20,20,200,95,27,39,49,52,33,25
16001,31,31,470,20,20,200,95,25,43,43,55,34,30
16002,31,31,471,20,20,200,95,31,36,44,52,37,21
16003,31,31,472,20,20,200,95,40,34,40,50,36,16
16004,31,31,473,20,20,200,95,45,30,36,49,40,19
16005,31,31,474,20,20,200,95,44,31,36,46,43,15
16006,31,31,475,20,20,200,95,45,28,38,40,49,21
16007,31,31,476,20,20,200,95,48,31,40,31,50,19
16008,31,31,477,20,20,200,95,53,32,38,32,45,21
16009,31,31,478,20,20,200,95,47,32,36,35,50,18
16010,31,31,479,20,20,200,95,45,34,43,34,44,11
16011,31,31,480,20,20,200,95,40,37,42,36,45,9
16012,31,31,481,20,20,200,95,43,43,44,27,43,17
16013,31,31,482,20,20,200,95,37,43,48,29,43,19
16014,31,31,483,20,20,200,95,39,43,46,25,47,22
16015,31,31,484,20,20,200,95,41,43,45,18,53,35
16016,31,31,485,20,20,200,95,37,43,45,18,57,39
16017,31,31,486,20,20,200,95,29,45,44,25,57,32
16018,31,31,487,20,20,200,95,31,48,45,23,53,30
16019,31,31,488,20,20,200,95,31,42,44,26,57,31
16020,31,31,489,20,20,200,95,31,40,53,26,50,27
16021,31,31,490,20,20,200,95,32,40,54,24,50,30
16022,31,31,491,20,20,200,95,29,37,57,29,48,28
16023,31,31,492,20,20,200,95,24,42,53,31,50,29
16024,31,31,493,20,20,200,95,24,35,59,32,50,35
16025,31,31,494,20,20,200,95,25,42,62,30,41,37
16026,31,31,495,20,20,200,95,26,47,51,35,41,25
16027,31,31,496,20,20,200,95,24,45,62,34,35,38
16028,31,31,497,20,20,200,95,21,46,69,31,33,48
16029,31,31,498,20,20,200,95,25,41,70,30,34,45
16030,31,31,499,20,20,200,95,26,44,67,24,39,43
16031,31,31,500,20,20,200,95,30,48,66,23,33,43
16032,32,32,0,20,20,200,95,40,40,40,40,40,0
16033,32,32,1,20,20,200,95,48,34,39,38,41,14
16034,32,32,2,20,20,200,95,49,31,38,38,44,18
16035,32,32,3,20,20,200,95,50,33,26,41,50,24
16036,32,32,4,20,20,200,95,51,32,27,39,51,24
16037,32,32,5,20,20,200,95,46,39,25,38,52,27
16038,32,32,6,20,20,200,95,48,38,26,44,44,22
16039,32,32,7,20,20,200,95,43,42,24,47,44,23
16040,32,32,8,20,20,200,95,37,44,26,47,46,21
16041,32,32,9,20,20,200,95,35,42,30,44,49,19
16042,32,32,10,20,20,200,95,37,41,26,50,46,24
16043,32,32,11,20,20,200,95,38,43,22,48,49,27
16044,32,32,12,20,20,200,95,36,42,23,48,51,28
16045,32,32,13,20,20,200,95,34,40,26,49,51,25
16046,32,32,14,20,20,200,95,26,45,31,40,58,32
16047,32,32,15,20,20,200,95,20,41,33,43,63,43
16048,32,32,16,20,20,200,95,17,40,33,41,69,52
16049,32,32,17,20,20,200,95,15,47,39,38,61,46
16050,32,32,18,20,20,200,95,10,45,50,36,59,49
16051,32,32,19,20,20,200,95,14,42,51,30,63,49
16052,32,32,20,20,20,200,95,15,47,43,35,60,45
16053,32,32,21,20,20,200,95,10,52,36,36,66,56
16054,32,32,22,20,20,200,95,12,51,37,39,61,49
16055,32,32,23,20,20,200,95,12,55,36,33,64,52
16056,32,32,24,20,20,200,95,12,52,38,37,61,49
16057,32,32,25,20,20,200,95,12,45,38,36,69,57
16058,32,32,26,20,20,200,95,14,49,37,32,68,54
16059,32,32,27,20,20,200,95,9,55,29,33,74,65
16060,32,32,28,20,20,200,95,12,55,28,30,75,63
16061,32,32,29,20,20,200,95,13,52,31,34,70,57
16062,32,32,30,20,20,200,95,14,51,28,35,72,58
16063,32,32,31,20,20,200,95,15,39,31,43,72,57
16064,32,32,32,20,20,200,95,18,40,25,48,69,51
16065,32,32,33,20,20,200,95,21,43,20,51,65,45
16066,32,32,34,20,20,200,95,20,45,22,51,62,42
16067,32,32,35,20,20,200,95,26,47,18,50,59,41
16068,32,32,36,20,20,200,95,27,43,21,58,51,37
16069,32,32,37,20,20,200,95,28,37,20,62,53,42
16070,32,32,38,20,20,200,95,33,34,26,58,49,32
16071,32,32,39,20,20,200,95,32,34,21,54,59,38
16072,32,32,40,20,20,200,95,26,47,23,51,53,30
16073,32,32,41,20,20,200,95,25,40,29,49,57,32
16074,32,32,42,20,20,200,95,29,37,25,54,55,30
16075,32,32,43,20,20,200,95,25,36,34,50,55,30
16076,32,32,44,20,20,200,95,24,38,34,46,58,34
16077,32,32,45,20,20,200,95,19,40,36,42,63,44
16078,32,32,46,20,20,200,95,20,39,45,36,60,40
16079,32,32,47,20,20,200,95,15,40,49,36,60,45
16080,32,32,48,20,20,200,95,15,44,48,36,57,42
16081,32,32,49,20,20,200,95,17,47,43,40,53,36
16082,32,32,50,20,20,200,95,18,35,50,47,50,32
16083,32,32,51,20,20,200,95,23,36,51,48,42,28
16084,32,32,52,20,20,200,95,26,28,54,51,41,28
16085,32,32,53,20,20,200,95,32,26,55,52,35,29
16086,32,32,54,20,20,200,95,25,27,63,54,31,38
16087,32,32,55,20,20,200,95,32,27,59,48,34,32
16088,32,32,56,20,20,200,95,37,28,61,40,34,33
16089,32,32,57,20,20,200,95,42,34,62,34,28,34
16090,32,32,58,20,20,200,95,39,39,61,28,33,33
16091,32,32,59,20,20,200,95,41,27,64,32,36,37
16092,32,32,60,20,20,200,95,33,27,74,34,32,47
16093,32,32,61,20,20,200,95,38,27,61,36,38,34
16094,32,32,62,20,20,200,95,45,35,51,34,35,17
16095,32,32,63,20,20,200,95,50,32,53,33,32,21
16096,32,32,64,20,20,200,95,49,34,51,38,28,23
16097,32,32,65,20,20,200,95,53,35,50,41,21,32
16098,32,32,66,20,20,200,95,56,33,49,44,18,38
16099,32,32,67,20,20,200,95,54,33,55,37,21,34
16100,32,32,68,20,20,200,95,51,34,54,40,21,33
16101,32,32,69,20,20,200,95,55,31,51,40,23,32
16102,32,32,70,20,20,200,95,62,36,42,37,23,39
16103,32,32,71,20,20,200,95,66,30,41,41,22,44
16104,32,32,72,20,20,200,95,66,29,42,42,21,45
16105,32,32,73,20,20,200,95,55,37,42,42,24,31
16106,32,32,74,20,20,200,95,59,37,43,44,17,42
16107,32,32,75,20,20,200,95,55,37,45,47,16,39
16108,32,32,76,20,20,200,95,56,29,54,48,13,43
16109,32,32,77,20,20,200,95,62,28,54,43,13,49
16110,32,32,78,20,20,200,95,55,32,57,43,13,44
16111,32,32,79,20,20,200,95,53,32,55,42,18,37
16112,32,32,80,20,20,200,95,51,29,64,37,19,45
16113,32,32,81,20,20,200,95,52,23,65,41,19,46
16114,32,32,82,20,20,200,95,58,18,65,44,15,50
16115,32,32,83,20,20,200,95,56,21,67,36,20,47
16116,32,32,84,20,20,200,95,59,20,66,33,22,46
16117,32,32,85,20,20,200,95,66,22,64,27,21,45
16118,32,32,86,20,20,200,95,54,25,69,25,27,44
16119,32,32,87,20,20,200,95,56,29,73,21,21,52
16120,32,32,88,20,20,200,95,52,26,78,21,23,57
16121,32,32,89,20,20,200,95,55,19,80,24,22,61
16122,32,32,90,20,20,200,95,54,16,80,30,20,64
16123,32,32,91,20,20,200,95,46,20,76,31,27,56
16124,32,32,92,20,20,200,95,45,23,72,27,33,49
16125,32,32,93,20,20,200,95,44,15,79,24,38,64
16126,32,32,94,20,20,200,95,47,12,72,30,39,60
16127,32,32,95,20,20,200,95,38,15,71,33,43,56
16128,32,32,96,20,20,200,95,39,14,65,33,49,51
16129,32,32,97,20,20,200,95,44,14,54,38,50,40
16130,32,32,98,20,20,200,95,51,11,50,35,53,42
16131,32,32,99,20,20,200,95,54,10,49,36,51,44
16132,32,32,100,20,20,200,95,59,8,49,36,48,51
16133,32,32,101,20,20,200,95,62,7,56,32,43,55
16134,32,32,102,20,20,200,95,60,12,59,29,40,48
16135,32,32,103,20,20,200,95,54,12,60,34,40,48
16136,32,32,104,20,20,200,95,47,11,61,41,40,50
16137,32,32,105,20,20,200,95,42,11,72,37,38,61
16138,32,32,106,20,20,200,95,47,14,66,40,33,52
16139,32,32,107,20,20,200,95,51,20,61,38,30,41
16140,32,32,108,20,20,200,95,52,15,56,40,37,41
16141,32,32,109,20,20,200,95,51,14,67,29,39,53
16142,32,32,110,20,20,200,95,48,13,71,35,33,58
16143,32,32,111,20,20,200,95,42,16,84,31,27,68
16144,32,32,112,20,20,200,95,41,13,82,33,31,69
16145,32,32,113,20,20,200,95,46,12,81,29,32,69
16146,32,32,114,20,20,200,95,42,11,88,25,34,77
16147,32,32,115,20,20,200,95,43,12,92,18,35,80
16148,32,32,116,20,20,200,95,40,10,88,23,39,78
16149,32,32,117,20,20,200,95,39,11,81,24,45,70
16150,32,32,118,20,20,200,95,42,11,81,26,40,70
16151,32,32,119,20,20,200,95,37,12,79,29,43,67
16152,32,32,120,20,20,200,95,32,6,78,37,47,72
16153,32,32,121,20,20,200,95,30,9,75,31,55,66
16154,32,32,122,20,20,200,95,30,12,73,35,50,61
16155,32,32,123,20,20,200,95,28,17,73,36,46,56
16156,32,32,124,20,20,200,95,38,17,65,28,52,48
16157,32,32,125,20,20,200,95,43,20,70,18,49,52
16158,32,32,126,20,20,200,95,40,17,70,25,48,53
16159,32,32,127,20,20,200,95,46,16,69,22,47,53
16160,32,32,128,20,20,200,95,47,18,66,24,45,48
16161,32,32,129,20,20,200,95,43,19,69,23,46,50
16162,32,32,130,20,20,200,95,38,17,73,23,49,56
16163,32,32,131,20,20,200,95,31,20,73,31,45,53
16164,32,32,132,20,20,200,95,24,22,80,32,42,58
16165,32,32,133,20,20,200,95,23,12,82,28,55,70
16166,32,32,134,20,20,200,95,28,12,78,29,53,66
16167,32,32,135,20,20,200,95,25,13,69,41,52,56
16168,32,32,136,20,20,200,95,33,10,66,40,51,56
16169,32,32,137,20,20,200,95,37,10,64,40,49,54
16170,32,32,138,20,20,200,95,38,17,59,39,47,42
16171,32,32,139,20,20,200,95,36,20,56,43,45,36
16172,32,32,140,20,20,200,95,35,29,52,38,46,23
16173,32,32,141,20,20,200,95,26,33,52,41,48,26
16174,32,32,142,20,20,200,95,27,28,53,50,42,26
16175,32,32,143,20,20,200,95,27,27,55,51,40,28
16176,32,32,144,20,20,200,95,28,31,55,47,39,27
16177,32,32,145,20,20,200,95,28,30,59,50,33,31
16178,32,32,146,20,20,200,95,29,38,47,46,40,18
16179,32,32,147,20,20,200,95,29,42,51,48,30,22
16180,32,32,148,20,20,200,95,30,36,56,45,33,26
16181,32,32,149,20,20,200,95,24,42,52,47,35,28
16182,32,32,150,20,20,200,95,21,41,55,48,35,34
16183,32,32,151,20,20,200,95,20,43,55,44,38,35
16184,32,32,152,20,20,200,95,24,44,49,44,39,25
16185,32,32,153,20,20,200,95,25,54,43,40,38,29
16186,32,32,154,20,20,200,95,23,51,41,43,42,28
16187,32,32,155,20,20,200,95,21,55,38,37,49,34
16188,32,32,156,20,20,200,95,25,50,44,37,44,25
16189,32,32,157,20,20,200,95,26,53,39,40,42,27
16190,32,32,158,20,20,200,95,34,54,40,37,35,20
16191,32,32,159,20,20,200,95,28,65,39,36,32,37
16192,32,32,160,20,20,200,95,31,63,43,33,30,33
16193,32,32,161,20,20,200,95,36,62,48,27,27,35
16194,32,32,162,20,20,200,95,36,55,52,31,26,29
16195,32,32,163,20,20,200,95,37,58,44,36,25,33
16196,32,32,164,20,20,200,95,36,65,42,31,26,39
16197,32,32,165,20,20,200,95,46,60,38,32,24,36
16198,32,32,166,20,20,200,95,52,59,30,34,25,34
16199,32,32,167,20,20,200,95,54,60,34,29,23,37
16200,32,32,168,20,20,200,95,50,60,33,35,22,38
16201,32,32,169,20,20,200,95,47,64,32,38,19,45
16202,32,32,170,20,20,200,95,45,63,32,39,21,42
16203,32,32,171,20,20,200,95,49,62,25,41,23,39
16204,32,32,172,20,20,200,95,49,66,21,45,19,47
16205,32,32,173,20,20,200,95,53,64,21,48,14,50
16206,32,32,174,20,20,200,95,61,53,21,43,22,40
16207,32,32,175,20,20,200,95,60,48,25,46,21,39
16208,32,32,176,20,20,200,95,50,63,25,44,18,45
16209,32,32,177,20,20,200,95,54,58,26,46,16,42
16210,32,32,178,20,20,200,95,56,53,26,51,14,42
16211,32,32,179,20,20,200,95,51,61,28,47,13,48
16212,32,32,180,20,20,200,95,58,56,32,41,13,45
16213,32,32,181,20,20,200,95,59,68,25,42,6,62
16214,32,32,182,20,20,200,95,57,71,26,42,4,67
16215,32,32,183,20,20,200,95,61,64,26,40,9,55
16216,32,32,184,20,20,200,95,69,56,22,39,14,55
16217,32,32,185,20,20,200,95,61,59,20,43,17,44
16218,32,32,186,20,20,200,95,70,53,19,41,17,53
16219,32,32,187,20,20,200,95,68,44,21,43,24,47
16220,32,32,188,20,20,200,95,62,51,24,42,21,41
16221,32,32,189,20,20,200,95,59,56,21,41,23,38
16222,32,32,190,20,20,200,95,62,52,19,39,28,43
16223,32,32,191,20,20,200,95,59,46,24,39,32,35
16224,32,32,192,20,20,200,95,63,43,26,36,32,37
16225,32,32,193,20,20,200,95,63,33,28,36,40,35
16226,32,32,194,20,20,200,95,52,34,31,39,44,21
16227,32,32,195,20,20,200,95,49,30,31,42,48,19
16228,32,32,196,20,20,200,95,50,31,23,48,48,27
16229,32,32,197,20,20,200,95,50,30,23,45,52,29
16230,32,32,198,20,20,200,95,45,34,24,44,53,29
16231,32,32,199,20,20,200,95,44,27,25,49,55,30
16232,32,32,200,20,20,200,95,45,34,24,51,46,27
16233,32,32,201,20,20,200,95,48,38,27,47,40,21
16234,32,32,202,20,20,200,95,45,36,26,55,38,29
16235,32,32,203,20,20,200,95,43,29,31,62,35,33
16236,32,32,204,20,20,200,95,49,30,28,64,29,36
16237,32,32,205,20,20,200,95,46,31,30,57,36,27
16238,32,32,206,20,20,200,95,45,35,34,57,29,28
16239,32,32,207,20,20,200,95,39,34,24,64,39,40
16240,32,32,208,20,20,200,95,43,30,25,67,35,42
16241,32,32,209,20,20,200,95,39,36,20,69,36,49
16242,32,32,210,20,20,200,95,42,35,16,74,33,58
16243,32,32,211,20,20,200,95,46,37,18,67,32,49
16244,32,32,212,20,20,200,95,48,37,20,65,30,45
16245,32,32,213,20,20,200,95,53,39,22,57,29,35
16246,32,32,214,20,20,200,95,56,39,23,53,29,33
16247,32,32,215,20,20,200,95,55,34,23,54,34,32
16248,32,32,216,20,20,200,95,62,36,23,45,34,39
16249,32,32,217,20,20,200,95,59,37,20,47,37,39
16250,32,32,218,20,20,200,95,60,46,15,44,35,45
16251,32,32,219,20,20,200,95,63,47,18,36,36,45
16252,32,32,220,20,20,200,95,56,52,21,31,40,35
16253,32,32,221,20,20,200,95,55,54,23,28,40,32
16254,32,32,222,20,20,200,95,59,44,29,27,41,32
16255,32,32,223,20,20,200,95,60,42,32,29,37,31
16256,32,32,224,20,20,200,95,63,45,29,25,38,38
16257,32,32,225,20,20,200,95,64,47,29,23,37,41
16258,32,32,226,20,20,200,95,59,47,35,22,37,37
16259,32,32,227,20,20,200,95,51,54,33,24,38,30
16260,32,32,228,20,20,200,95,50,50,38,30,32,20
16261,32,32,229,20,20,200,95,54,51,35,31,29,25
16262,32,32,230,20,20,200,95,50,50,35,38,27,23
16263,32,32,231,20,20,200,95,47,49,32,43,29,20
16264,32,32,232,20,20,200,95,40,45,37,43,35,10
16265,32,32,233,20,20,200,95,44,36,41,48,31,17
16266,32,32,234,20,20,200,95,42,45,45,42,26,19
16267,32,32,235,20,20,200,95,43,50,45,41,21,29
16268,32,32,236,20,20,200,95,46,56,41,38,19,37
16269,32,32,237,20,20,200,95,47,51,42,39,21,30
16270,32,32,238,20,20,200,95,43,54,44,32,27,27
16271,32,32,239,20,20,200,95,43,52,37,32,36,20
16272,32,32,240,20,20,200,95,46,47,40,33,34,14
16273,32,32,241,20,20,200,95,52,50,40,27,31,25
16274,32,32,242,20,20,200,95,64,42,38,24,32,40
16275,32,32,243,20,20,200,95,66,41,37,24,32,42
16276,32,32,244,20,20,200,95,63,39,40,26,32,37
16277,32,32,245,20,20,200,95,54,37,45,32,32,22
16278,32,32,246,20,20,200,95,57,36,45,29,33,28
16279,32,32,247,20,20,200,95,53,36,42,37,32,21
16280,32,32,248,20,20,200,95,52,40,37,38,33,19
16281,32,32,249,20,20,200,95,46,34,30,48,42,18
16282,32,32,250,20,20,200,95,46,32,31,51,40,20
16283,32,32,251,20,20,200,95,51,36,27,49,37,24
16284,32,32,252,20,20,200,95,42,41,33,43,41,10
16285,32,32,253,20,20,200,95,43,42,34,40,41,9
16286,32,32,254,20,20,200,95,43,38,36,40,43,7
16287,32,32,255,20,20,200,95,36,39,41,44,40,8
16288,32,32,256,20,20,200,95,37,42,36,49,36,13
16289,32,32,257,20,20,200,95,36,49,32,45,38,17
16290,32,32,258,20,20,200,95,34,48,31,49,38,18
16291,32,32,259,20,20,200,95,34,55,35,50,26,29
16292,32,32,260,20,20,200,95,38,60,30,48,24,36
16293,32,32,261,20,20,200,95,37,58,29,45,31,29
16294,32,32,262,20,20,200,95,36,59,30,43,32,29
16295,32,32,263,20,20,200,95,32,49,35,49,35,17
16296,32,32,264,20,20,200,95,30,37,39,55,39,25
16297,32,32,265,20,20,200,95,37,38,38,47,40,10
16298,32,32,266,20,20,200,95,42,36,39,47,36,11
16299,32,32,267,20,20,200,95,44,38,39,49,30,19
16300,32,32,268,20,20,200,95,49,31,40,47,33,18
16301,32,32,269,20,20,200,95,58,22,38,51,31,36
16302,32,32,270,20,20,200,95,60,24,40,50,26,36
16303,32,32,271,20,20,200,95,58,20,39,54,29,38
16304,32,32,272,20,20,200,95,63,20,35,50,32,43
16305,32,32,273,20,20,200,95,62,20,38,52,28,42
16306,32,32,274,20,20,200,95,67,19,39,42,33,48
16307,32,32,275,20,20,200,95,68,15,34,43,40,53
16308,32,32,276,20,20,200,95,70,20,27,40,43,50
16309,32,32,277,20,20,200,95,72,20,32,40,36,52
16310,32,32,278,20,20,200,95,67,21,41,35,36,46
16311,32,32,279,20,20,200,95,70,17,41,32,40,53
16312,32,32,280,20,20,200,95,74,24,44,32,26,50
16313,32,32,281,20,20,200,95,73,26,52,28,21,52
16314,32,32,282,20,20,200,95,67,23,55,29,26,44
16315,32,32,283,20,20,200,95,71,28,44,29,28,43
16316,32,32,284,20,20,200,95,63,30,44,35,28,35
16317,32,32,285,20,20,200,95,56,35,42,41,26,30
16318,32,32,286,20,20,200,95,55,36,37,41,31,24
16319,32,32,287,20,20,200,95,58,37,32,37,36,26
16320,32,32,288,20,20,200,95,59,39,32,33,37,27
16321,32,32,289,20,20,200,95,57,35,33,30,45,27
16322,32,32,290,20,20,200,95,60,33,33,24,50,36
16323,32,32,291,20,20,200,95,49,41,38,23,49,26
16324,32,32,292,20,20,200,95,43,38,42,24,53,29
16325,32,32,293,20,20,200,95,40,46,43,24,47,23
16326,32,32,294,20,20,200,95,36,39,53,28,44,25
16327,32,32,295,20,20,200,95,42,34,55,28,41,27
16328,32,32,296,20,20,200,95,46,39,50,21,44,29
16329,32,32,297,20,20,200,95,39,38,55,25,43,30
16330,32,32,298,20,20,200,95,53,36,55,19,37,36
16331,32,32,299,20,20,200,95,48,37,58,16,41,42
16332,32,32,300,20,20,200,95,52,36,51,19,42,33
16333,32,32,301,20,20,200,95,41,33,61,21,44,40
16334,32,32,302,20,20,200,95,39,32,69,22,38,47
16335,32,32,303,20,20,200,95,46,26,72,27,29,46
16336,32,32,304,20,20,200,95,44,35,66,26,29,40
16337,32,32,305,20,20,200,95,42,40,66,19,33,47
16338,32,32,306,20,20,200,95,42,38,60,26,34,34
16339,32,32,307,20,20,200,95,39,46,55,23,37,32
16340,32,32,308,20,20,200,95,39,55,53,20,33,35
16341,32,32,309,20,20,200,95,39,48,51,21,41,30
16342,32,32,310,20,20,200,95,44,44,45,20,47,27
16343,32,32,311,20,20,200,95,41,40,47,22,50,28
16344,32,32,312,20,20,200,95,42,37,44,21,56,35
16345,32,32,313,20,20,200,95,46,35,44,23,52,29
16346,32,32,314,20,20,200,95,42,33,46,20,59,39
16347,32,32,315,20,20,200,95,43,36,45,17,59,42
16348,32,32,316,20,20,200,95,42,41,41,18,58,40
16349,32,32,317,20,20,200,95,47,41,44,14,54,40
16350,32,32,318,20,20,200,95,42,40,47,18,53,35
16351,32,32,319,20,20,200,95,40,37,41,22,60,38
16352,32,32,320,20,20,200,95,43,38,36,21,62,41
16353,32,32,321,20,20,200,95,46,37,31,24,62,38
16354,32,32,322,20,20,200,95,44,36,36,25,59,34
16355,32,32,323,20,20,200,95,54,34,31,24,57,33
16356,32,32,324,20,20,200,95,53,25,35,23,64,41
16357,32,32,325,20,20,200,95,49,27,36,21,67,46
16358,32,32,326,20,20,200,95,44,30,40,21,65,44
16359,32,32,327,20,20,200,95,42,32,39,14,73,59
16360,32,32,328,20,20,200,95,44,33,31,14,78,64
16361,32,32,329,20,20,200,95,47,27,29,18,79,61
16362,32,32,330,20,20,200,95,49,30,25,22,74,52
16363,32,32,331,20,20,200,95,47,35,23,27,68,45
16364,32,32,332,20,20,200,95,46,33,29,27,65,38
16365,32,32,333,20,20,200,95,48,30,28,28,66,38
16366,32,32,334,20,20,200,95,44,25,33,28,70,45
16367,32,32,335,20,20,200,95,46,23,32,31,68,45
16368,32,32,336,20,20,200,95,42,24,38,32,64,40
16369,32,32,337,20,20,200,95,34,23,38,34,71,48
16370,32,32,338,20,20,200,95,38,23,42,29,68,45
16371,32,32,339,20,20,200,95,39,29,34,28,70,42
16372,32,32,340,20,20,200,95,47,34,32,29,58,29
16373,32,32,341,20,20,200,95,42,33,29,38,58,29
16374,32,32,342,20,20,200,95,38,33,28,42,59,31
16375,32,32,343,20,20,200,95,41,30,26,45,58,32
