,RunId,iteration,Step,width,height,N,1,2,3,4,5,diff
15244,30,30,214,20,20,200,42,19,57,41,41,38
15245,30,30,215,20,20,200,36,27,52,40,45,25
15246,30,30,216,20,20,200,31,32,54,39,44,23
15247,30,30,217,20,20,200,34,34,45,45,42,11
15248,30,30,218,20,20,200,39,35,40,48,38,13
15249,30,30,219,20,20,200,33,37,39,49,42,16
15250,30,30,220,20,20,200,35,42,34,46,43,12
15251,30,30,221,20,20,200,38,45,35,46,36,11
15252,30,30,222,20,20,200,43,39,41,41,36,7
15253,30,30,223,20,20,200,35,42,43,45,35,10
15254,30,30,224,20,20,200,34,38,38,51,39,17
15255,30,30,225,20,20,200,34,32,35,50,49,18
15256,30,30,226,20,20,200,34,33,37,47,49,16
15257,30,30,227,20,20,200,34,30,39,49,48,19
15258,30,30,228,20,20,200,27,30,44,48,51,24
15259,30,30,229,20,20,200,27,27,43,48,55,28
15260,30,30,230,20,20,200,27,27,47,50,49,23
15261,30,30,231,20,20,200,24,24,49,48,55,31
15262,30,30,232,20,20,200,33,22,45,37,63,41
15263,30,30,233,20,20,200,29,21,51,34,65,44
15264,30,30,234,20,20,200,31,17,47,40,65,48
15265,30,30,235,20,20,200,34,17,47,40,62,45
15266,30,30,236,20,20,200,33,21,47,42,57,36
15267,30,30,237,20,20,200,35,19,52,37,57,38
15268,30,30,238,20,20,200,38,17,48,39,58,41
15269,30,30,239,20,20,200,43,19,47,37,54,35
15270,30,30,240,20,20,200,39,19,54,39,49,35
15271,30,30,241,20,20,200,36,17,57,37,53,40
15272,30,30,242,20,20,200,40,14,53,34,59,45
15273,30,30,243,20,20,200,45,19,46,28,62,43
15274,30,30,244,20,20,200,40,25,43,28,64,39
15275,30,30,245,20,20,200,43,24,43,23,67,44
15276,30,30,246,20,20,200,46,18,49,27,60,42
15277,30,30,247,20,20,200,48,19,44,28,61,42
15278,30,30,248,20,20,200,46,19,43,26,66,47
15279,30,30,249,20,20,200,49,16,52,27,56,40
15280,30,30,250,20,20,200,63,15,44,26,52,48
15281,30,30,251,20,20,200,55,18,48,25,54,37
15282,30,30,252,20,20,200,58,21,45,25,51,37
15283,30,30,253,20,20,200,58,21,41,26,54,37
15284,30,30,254,20,20,200,54,19,42,29,56,37
15285,30,30,255,20,20,200,50,11,47,28,64,53
15286,30,30,256,20,20,200,46,12,51,21,70,58
15287,30,30,257,20,20,200,49,12,42,17,80,68
15288,30,30,258,20,20,200,52,12,42,20,74,62
15289,30,30,259,20,20,200,53,12,41,17,77,65
15290,30,30,260,20,20,200,48,10,40,24,78,68
15291,30,30,261,20,20,200,40,8,41,27,84,76
15292,30,30,262,20,20,200,38,13,38,26,85,72
15293,30,30,263,20,20,200,42,15,34,18,91,76
15294,30,30,264,20,20,200,51,16,29,16,88,72
15295,30,30,265,20,20,200,55,15,23,21,86,71
15296,30,30,266,20,20,200,55,12,26,23,84,72
15297,30,30,267,20,20,200,53,13,20,28,86,73
15298,30,30,268,20,20,200,59,16,22,26,77,61
15299,30,30,269,20,20,200,60,20,21,34,65,45
15300,30,30,270,20,20,200,62,22,22,27,67,45
15301,30,30,271,20,20,200,61,24,24,27,64,40
15302,30,30,272,20,20,200,66,24,19,26,65,47
15303,30,30,273,20,20,200,66,25,17,34,58,49
15304,30,30,274,20,20,200,63,26,13,34,64,51
15305,30,30,275,20,20,200,60,27,11,37,65,54
15306,30,30,276,20,20,200,65,27,7,40,61,58
15307,30,30,277,20,20,200,66,32,11,31,60,55
15308,30,30,278,20,20,200,67,34,14,31,54,53
15309,30,30,279,20,20,200,62,45,19,25,49,43
15310,30,30,280,20,20,200,58,56,18,23,45,40
15311,30,30,281,20,20,200,54,56,23,26,41,33
15312,30,30,282,20,20,200,51,59,21,29,40,38
15313,30,30,283,20,20,200,47,58,26,33,36,32
15314,30,30,284,20,20,200,38,64,27,29,42,37
15315,30,30,285,20,20,200,33,72,28,28,39,44
15316,30,30,286,20,20,200,31,71,27,29,42,44
15317,30,30,287,20,20,200,30,61,28,28,53,33
15318,30,30,288,20,20,200,24,61,27,24,64,40
15319,30,30,289,20,20,200,22,60,34,22,62,40
15320,30,30,290,20,20,200,24,52,43,21,60,39
15321,30,30,291,20,20,200,25,52,46,19,58,39
15322,30,30,292,20,20,200,28,47,54,13,58,45
15323,30,30,293,20,20,200,37,43,46,9,65,56
15324,30,30,294,20,20,200,23,50,48,11,68,57
15325,30,30,295,20,20,200,16,54,51,13,66,53
15326,30,30,296,20,20,200,23,63,46,13,55,50
15327,30,30,297,20,20,200,25,53,45,13,64,51
15328,30,30,298,20,20,200,28,52,38,19,63,44
15329,30,30,299,20,20,200,27,54,30,22,67,45
15330,30,30,300,20,20,200,20,49,30,31,70,50
15331,30,30,301,20,20,200,20,55,32,31,62,42
15332,30,30,302,20,20,200,23,58,33,33,53,35
15333,30,30,303,20,20,200,23,58,31,31,57,35
15334,30,30,304,20,20,200,26,47,29,31,67,41
15335,30,30,305,20,20,200,25,50,32,28,65,40
15336,30,30,306,20,20,200,23,55,27,28,67,44
15337,30,30,307,20,20,200,20,54,29,25,72,52
15338,30,30,308,20,20,200,27,51,26,22,74,52
15339,30,30,309,20,20,200,29,48,30,17,76,59
15340,30,30,310,20,20,200,32,46,33,17,72,55
15341,30,30,311,20,20,200,35,42,39,17,67,50
15342,30,30,312,20,20,200,38,40,37,17,68,51
15343,30,30,313,20,20,200,44,43,35,20,58,38
15344,30,30,314,20,20,200,45,46,35,19,55,36
15345,30,30,315,20,20,200,46,46,31,21,56,35
15346,30,30,316,20,20,200,42,52,25,21,60,39
15347,30,30,317,20,20,200,45,50,29,21,55,34
15348,30,30,318,20,20,200,46,52,31,19,52,33
15349,30,30,319,20,20,200,43,59,21,21,56,38
15350,30,30,320,20,20,200,46,54,22,20,58,38
15351,30,30,321,20,20,200,43,47,21,26,63,42
15352,30,30,322,20,20,200,43,51,24,28,54,30
15353,30,30,323,20,20,200,40,53,23,27,57,34
15354,30,30,324,20,20,200,38,53,26,29,54,28
15355,30,30,325,20,20,200,40,53,31,22,54,32
15356,30,30,326,20,20,200,42,57,28,23,50,34
15357,30,30,327,20,20,200,52,56,22,19,51,37
15358,30,30,328,20,20,200,51,55,22,20,52,35
15359,30,30,329,20,20,200,40,67,24,20,49,47
15360,30,30,330,20,20,200,38,64,31,23,44,41
15361,30,30,331,20,20,200,38,64,34,22,42,42
15362,30,30,332,20,20,200,33,66,34,23,44,43
15363,30,30,333,20,20,200,40,67,23,24,46,44
15364,30,30,334,20,20,200,36,58,34,28,44,30
15365,30,30,335,20,20,200,41,51,35,22,51,29
15366,30,30,336,20,20,200,39,44,43,21,53,32
15367,30,30,337,20,20,200,44,41,40,23,52,29
15368,30,30,338,20,20,200,46,44,30,16,64,48
15369,30,30,339,20,20,200,44,43,31,13,69,56
15370,30,30,340,20,20,200,46,36,33,15,70,55
15371,30,30,341,20,20,200,44,37,37,15,67,52
15372,30,30,342,20,20,200,48,31,41,14,66,52
15373,30,30,343,20,20,200,53,30,42,15,60,45
15374,30,30,344,20,20,200,46,31,47,19,57,38
15375,30,30,345,20,20,200,47,22,55,20,56,36
15376,30,30,346,20,20,200,43,25,53,23,56,33
15377,30,30,347,20,20,200,42,25,46,25,62,37
15378,30,30,348,20,20,200,47,24,40,18,71,53
15379,30,30,349,20,20,200,46,23,43,20,68,48
15380,30,30,350,20,20,200,47,19,50,19,65,46
15381,30,30,351,20,20,200,47,18,48,15,72,57
15382,30,30,352,20,20,200,43,13,53,13,78,65
15383,30,30,353,20,20,200,43,15,51,13,78,65
15384,30,30,354,20,20,200,45,14,54,12,75,63
15385,30,30,355,20,20,200,47,15,60,8,70,62
15386,30,30,356,20,20,200,41,14,67,10,68,58
15387,30,30,357,20,20,200,37,19,70,8,66,62
15388,30,30,358,20,20,200,41,20,67,9,63,58
15389,30,30,359,20,20,200,45,20,66,12,57,54
15390,30,30,360,20,20,200,43,19,74,13,51,61
15391,30,30,361,20,20,200,46,13,76,16,49,63
15392,30,30,362,20,20,200,43,16,73,13,55,60
15393,30,30,363,20,20,200,43,18,68,13,58,55
15394,30,30,364,20,20,200,40,18,69,12,61,57
15395,30,30,365,20,20,200,43,21,68,11,57,57
15396,30,30,366,20,20,200,45,25,56,10,64,54
15397,30,30,367,20,20,200,46,26,60,9,59,51
15398,30,30,368,20,20,200,44,23,63,14,56,49
15399,30,30,369,20,20,200,45,24,61,16,54,45
15400,30,30,370,20,20,200,46,24,63,15,52,48
15401,30,30,371,20,20,200,51,18,60,14,57,46
15402,30,30,372,20,20,200,48,22,64,18,48,46
15403,30,30,373,20,20,200,51,17,71,16,45,55
15404,30,30,374,20,20,200,47,17,76,21,39,59
15405,30,30,375,20,20,200,47,22,72,21,38,51
15406,30,30,376,20,20,200,46,18,73,26,37,55
15407,30,30,377,20,20,200,44,19,70,30,37,51
15408,30,30,378,20,20,200,42,22,70,34,32,48
15409,30,30,379,20,20,200,41,22,76,33,28,54
15410,30,30,380,20,20,200,47,24,68,31,30,44
15411,30,30,381,20,20,200,46,24,65,38,27,41
15412,30,30,382,20,20,200,50,22,73,32,23,51
15413,30,30,383,20,20,200,52,28,68,37,15,53
15414,30,30,384,20,20,200,55,29,69,35,12,57
15415,30,30,385,20,20,200,58,37,60,33,12,48
15416,30,30,386,20,20,200,60,42,62,25,11,51
15417,30,30,387,20,20,200,59,44,62,25,10,52
15418,30,30,388,20,20,200,58,46,61,27,8,53
15419,30,30,389,20,20,200,62,39,56,34,9,53
15420,30,30,390,20,20,200,51,34,66,35,14,52
15421,30,30,391,20,20,200,45,40,72,34,9,63
15422,30,30,392,20,20,200,43,36,72,39,10,62
15423,30,30,393,20,20,200,41,34,72,40,13,59
15424,30,30,394,20,20,200,43,35,66,41,15,51
15425,30,30,395,20,20,200,45,41,48,46,20,28
15426,30,30,396,20,20,200,42,47,55,40,16,39
15427,30,30,397,20,20,200,35,41,59,52,13,46
15428,30,30,398,20,20,200,32,41,63,48,16,47
15429,30,30,399,20,20,200,39,38,60,48,15,45
15430,30,30,400,20,20,200,41,27,59,57,16,43
15431,30,30,401,20,20,200,43,22,62,57,16,46
15432,30,30,402,20,20,200,40,27,69,49,15,54
15433,30,30,403,20,20,200,37,25,67,52,19,48
15434,30,30,404,20,20,200,39,27,67,45,22,45
15435,30,30,405,20,20,200,45,24,60,48,23,37
15436,30,30,406,20,20,200,43,27,60,45,25,35
15437,30,30,407,20,20,200,49,30,54,46,21,33
15438,30,30,408,20,20,200,50,33,51,48,18,33
15439,30,30,409,20,20,200,52,27,60,40,21,39
15440,30,30,410,20,20,200,56,29,61,36,18,43
15441,30,30,411,20,20,200,60,32,59,32,17,43
15442,30,30,412,20,20,200,55,36,59,30,20,39
15443,30,30,413,20,20,200,58,33,54,35,20,38
15444,30,30,414,20,20,200,51,29,56,42,22,34
15445,30,30,415,20,20,200,50,41,53,34,22,31
15446,30,30,416,20,20,200,48,38,49,44,21,28
15447,30,30,417,20,20,200,45,43,46,48,18,30
15448,30,30,418,20,20,200,42,47,44,42,25,22
15449,30,30,419,20,20,200,40,48,43,41,28,20
15450,30,30,420,20,20,200,39,47,44,42,28,19
15451,30,30,421,20,20,200,41,48,47,31,33,17
15452,30,30,422,20,20,200,32,45,55,31,37,24
15453,30,30,423,20,20,200,34,39,56,31,40,25
15454,30,30,424,20,20,200,26,34,59,39,42,33
15455,30,30,425,20,20,200,24,34,55,42,45,31
15456,30,30,426,20,20,200,25,41,43,47,44,22
15457,30,30,427,20,20,200,28,36,47,44,45,19
15458,30,30,428,20,20,200,22,40,47,46,45,25
15459,30,30,429,20,20,200,34,35,41,49,41,15
15460,30,30,430,20,20,200,31,34,36,58,41,27
15461,30,30,431,20,20,200,29,39,37,61,34,32
15462,30,30,432,20,20,200,27,33,36,57,47,30
15463,30,30,433,20,20,200,30,33,28,60,49,32
15464,30,30,434,20,20,200,28,34,30,60,48,32
15465,30,30,435,20,20,200,30,26,39,60,45,34
15466,30,30,436,20,20,200,25,24,42,61,48,37
15467,30,30,437,20,20,200,26,24,44,54,52,30
15468,30,30,438,20,20,200,29,20,49,44,58,38
15469,30,30,439,20,20,200,31,21,50,38,60,39
15470,30,30,440,20,20,200,33,26,48,35,58,32
15471,30,30,441,20,20,200,37,28,40,31,64,36
15472,30,30,442,20,20,200,40,30,30,36,64,34
15473,30,30,443,20,20,200,45,25,28,40,62,37
15474,30,30,444,20,20,200,49,25,25,36,65,40
15475,30,30,445,20,20,200,46,26,23,38,67,44
15476,30,30,446,20,20,200,44,23,27,33,73,50
15477,30,30,447,20,20,200,42,20,32,33,73,53
15478,30,30,448,20,20,200,33,20,32,34,81,61
15479,30,30,449,20,20,200,41,23,35,36,65,42
15480,30,30,450,20,20,200,37,25,35,39,64,39
15481,30,30,451,20,20,200,34,26,42,45,53,27
15482,30,30,452,20,20,200,32,31,40,52,45,21
15483,30,30,453,20,20,200,32,35,38,54,41,22
15484,30,30,454,20,20,200,32,33,37,54,44,22
15485,30,30,455,20,20,200,40,31,29,47,53,24
15486,30,30,456,20,20,200,41,33,27,54,45,27
15487,30,30,457,20,20,200,42,34,25,57,42,32
15488,30,30,458,20,20,200,46,38,23,52,41,29
15489,30,30,459,20,20,200,41,34,26,55,44,29
15490,30,30,460,20,20,200,39,37,26,56,42,30
15491,30,30,461,20,20,200,41,34,27,54,44,27
15492,30,30,462,20,20,200,46,32,24,48,50,26
15493,30,30,463,20,20,200,51,37,24,44,44,27
15494,30,30,464,20,20,200,50,32,20,45,53,33
15495,30,30,465,20,20,200,55,33,22,47,43,33
15496,30,30,466,20,20,200,48,41,21,49,41,28
15497,30,30,467,20,20,200,51,34,24,55,36,31
15498,30,30,468,20,20,200,59,33,23,50,35,36
15499,30,30,469,20,20,200,56,33,23,51,37,33
15500,30,30,470,20,20,200,58,32,26,49,35,32
15501,30,30,471,20,20,200,53,36,28,49,34,25
15502,30,30,472,20,20,200,49,39,23,56,33,33
15503,30,30,473,20,20,200,51,41,16,58,34,42
15504,30,30,474,20,20,200,59,34,16,57,34,43
15505,30,30,475,20,20,200,59,31,19,62,29,43
15506,30,30,476,20,20,200,64,25,19,64,28,45
15507,30,30,477,20,20,200,54,32,19,69,26,50
15508,30,30,478,20,20,200,58,29,16,68,29,52
15509,30,30,479,20,20,200,65,28,15,67,25,52
15510,30,30,480,20,20,200,61,37,14,66,22,52
15511,30,30,481,20,20,200,69,30,15,68,18,54
15512,30,30,482,20,20,200,66,30,16,64,24,50
15513,30,30,483,20,20,200,65,31,19,63,22,46
15514,30,30,484,20,20,200,59,34,18,64,25,46
15515,30,30,485,20,20,200,59,29,23,62,27,39
15516,30,30,486,20,20,200,60,28,28,57,27,33
15517,30,30,487,20,20,200,62,26,23,59,30,39
15518,30,30,488,20,20,200,68,30,14,56,32,54
15519,30,30,489,20,20,200,74,27,14,55,30,60
15520,30,30,490,20,20,200,73,19,17,57,34,56
15521,30,30,491,20,20,200,71,25,17,53,34,54
15522,30,30,492,20,20,200,74,31,16,44,35,58
15523,30,30,493,20,20,200,74,33,14,44,35,60
15524,30,30,494,20,20,200,68,40,18,42,32,50
15525,30,30,495,20,20,200,63,40,20,45,32,43
15526,30,30,496,20,20,200,60,41,17,44,38,43
15527,30,30,497,20,20,200,51,48,14,49,38,37
15528,30,30,498,20,20,200,55,37,15,47,46,40
15529,30,30,499,20,20,200,54,29,16,52,49,38
15530,30,30,500,20,20,200,56,30,16,50,48,40
15531,31,31,0,20,20,200,40,40,40,40,40,0
15532,31,31,1,20,20,200,25,36,44,45,50,25
15533,31,31,2,20,20,200,19,40,48,40,53,34
15534,31,31,3,20,20,200,20,35,46,39,60,40
15535,31,31,4,20,20,200,19,33,43,38,67,48
15536,31,31,5,20,20,200,17,30,43,32,78,61
15537,31,31,6,20,20,200,20,30,45,29,76,56
15538,31,31,7,20,20,200,21,31,44,32,72,51
15539,31,31,8,20,20,200,27,34,41,25,73,48
15540,31,31,9,20,20,200,32,29,38,29,72,43
15541,31,31,10,20,20,200,26,25,44,27,78,53
15542,31,31,11,20,20,200,23,19,47,24,87,68
15543,31,31,12,20,20,200,25,23,54,26,72,49
15544,31,31,13,20,20,200,26,24,47,31,72,48
15545,31,31,14,20,20,200,26,21,48,30,75,54
15546,31,31,15,20,20,200,24,23,51,34,68,45
15547,31,31,16,20,20,200,25,21,52,31,71,50
15548,31,31,17,20,20,200,24,23,52,29,72,49
15549,31,31,18,20,20,200,25,23,52,28,72,49
15550,31,31,19,20,20,200,21,21,51,35,72,51
15551,31,31,20,20,20,200,21,25,43,33,78,57
15552,31,31,21,20,20,200,23,24,45,30,78,55
15553,31,31,22,20,20,200,19,31,40,26,84,65
15554,31,31,23,20,20,200,21,31,37,26,85,64
15555,31,31,24,20,20,200,15,37,34,25,89,74
15556,31,31,25,20,20,200,14,31,34,20,101,87
15557,31,31,26,20,20,200,15,27,39,20,99,84
15558,31,31,27,20,20,200,12,27,36,15,110,98
15559,31,31,28,20,20,200,14,27,40,14,105,91
15560,31,31,29,20,20,200,15,26,43,15,101,86
15561,31,31,30,20,20,200,21,32,35,13,99,86
15562,31,31,31,20,20,200,13,31,33,17,106,93
15563,31,31,32,20,20,200,16,27,39,20,98,82
15564,31,31,33,20,20,200,21,25,37,20,97,77
15565,31,31,34,20,20,200,22,21,39,28,90,69
15566,31,31,35,20,20,200,22,26,45,28,79,57
15567,31,31,36,20,20,200,21,34,44,22,79,58
15568,31,31,37,20,20,200,22,44,42,28,64,42
15569,31,31,38,20,20,200,26,37,39,29,69,43
15570,31,31,39,20,20,200,27,33,40,32,68,41
15571,31,31,40,20,20,200,25,37,38,30,70,45
15572,31,31,41,20,20,200,21,33,42,46,58,37
15573,31,31,42,20,20,200,21,37,38,51,53,32
15574,31,31,43,20,20,200,29,35,37,54,45,25
15575,31,31,44,20,20,200,31,37,34,52,46,21
15576,31,31,45,20,20,200,33,36,35,48,48,15
15577,31,31,46,20,20,200,34,35,37,53,41,19
15578,31,31,47,20,20,200,33,36,39,54,38,21
15579,31,31,48,20,20,200,31,41,36,50,42,19
15580,31,31,49,20,20,200,28,47,34,53,38,25
15581,31,31,50,20,20,200,26,48,41,49,36,23
15582,31,31,51,20,20,200,28,60,37,47,28,32
15583,31,31,52,20,20,200,28,64,39,40,29,36
15584,31,31,53,20,20,200,28,60,39,38,35,32
15585,31,31,54,20,20,200,32,56,38,41,33,24
15586,31,31,55,20,20,200,27,54,38,46,35,27
15587,31,31,56,20,20,200,33,50,30,43,44,20
15588,31,31,57,20,20,200,27,49,37,44,43,22
15589,31,31,58,20,20,200,28,54,34,38,46,26
15590,31,31,59,20,20,200,35,52,32,34,47,20
15591,31,31,60,20,20,200,34,60,30,36,40,30
15592,31,31,61,20,20,200,26,58,36,39,41,32
15593,31,31,62,20,20,200,24,53,39,36,48,29
15594,31,31,63,20,20,200,27,58,31,31,53,31
15595,31,31,64,20,20,200,30,50,34,36,50,20
15596,31,31,65,20,20,200,29,46,43,32,50,21
15597,31,31,66,20,20,200,34,40,43,27,56,29
15598,31,31,67,20,20,200,32,45,41,25,57,32
15599,31,31,68,20,20,200,32,52,43,20,53,33
15600,31,31,69,20,20,200,27,45,52,21,55,34
15601,31,31,70,20,20,200,31,43,46,18,62,44
15602,31,31,71,20,20,200,28,45,43,17,67,50
15603,31,31,72,20,20,200,25,48,46,13,68,55
15604,31,31,73,20,20,200,28,48,41,13,70,57
15605,31,31,74,20,20,200,23,54,37,13,73,60
15606,31,31,75,20,20,200,24,56,35,13,72,59
15607,31,31,76,20,20,200,22,53,38,12,75,63
15608,31,31,77,20,20,200,22,58,37,18,65,47
15609,31,31,78,20,20,200,21,57,39,20,63,43
15610,31,31,79,20,20,200,18,61,45,17,59,44
15611,31,31,80,20,20,200,24,57,44,23,52,34
15612,31,31,81,20,20,200,31,61,38,21,49,40
15613,31,31,82,20,20,200,31,61,35,26,47,35
15614,31,31,83,20,20,200,30,67,33,28,42,39
15615,31,31,84,20,20,200,35,67,29,33,36,38
15616,31,31,85,20,20,200,37,63,30,36,34,33
15617,31,31,86,20,20,200,44,51,33,31,41,20
15618,31,31,87,20,20,200,46,43,38,33,40,13
15619,31,31,88,20,20,200,51,46,28,35,40,23
15620,31,31,89,20,20,200,49,54,27,30,40,27
15621,31,31,90,20,20,200,57,48,27,31,37,30
15622,31,31,91,20,20,200,50,52,34,24,40,28
15623,31,31,92,20,20,200,52,47,36,31,34,21
15624,31,31,93,20,20,200,46,46,44,30,34,16
15625,31,31,94,20,20,200,46,53,33,33,35,20
15626,31,31,95,20,20,200,47,55,33,36,29,26
15627,31,31,96,20,20,200,45,58,34,35,28,30
15628,31,31,97,20,20,200,40,57,35,39,29,28
15629,31,31,98,20,20,200,39,57,38,37,29,28
15630,31,31,99,20,20,200,38,50,37,46,29,21
15631,31,31,100,20,20,200,36,42,48,46,28,20
15632,31,31,101,20,20,200,40,39,48,39,34,14
15633,31,31,102,20,20,200,36,37,50,42,35,15
15634,31,31,103,20,20,200,34,42,57,33,34,24
15635,31,31,104,20,20,200,29,43,60,30,38,31
15636,31,31,105,20,20,200,23,37,67,36,37,44
15637,31,31,106,20,20,200,22,36,70,36,36,48
15638,31,31,107,20,20,200,23,35,72,36,34,49
15639,31,31,108,20,20,200,23,34,78,43,22,56
15640,31,31,109,20,20,200,23,41,64,47,25,41
15641,31,31,110,20,20,200,25,45,62,43,25,37
15642,31,31,111,20,20,200,32,41,50,42,35,18
15643,31,31,112,20,20,200,28,48,42,39,43,20
15644,31,31,113,20,20,200,28,57,35,38,42,29
15645,31,31,114,20,20,200,29,59,41,34,37,30
15646,31,31,115,20,20,200,30,60,39,40,31,30
15647,31,31,116,20,20,200,30,57,40,38,35,27
15648,31,31,117,20,20,200,25,55,41,43,36,30
15649,31,31,118,20,20,200,23,60,45,40,32,37
15650,31,31,119,20,20,200,24,61,41,41,33,37
15651,31,31,120,20,20,200,24,56,45,39,36,32
15652,31,31,121,20,20,200,24,58,45,42,31,34
15653,31,31,122,20,20,200,24,53,45,46,32,29
15654,31,31,123,20,20,200,28,51,50,41,30,23
15655,31,31,124,20,20,200,24,52,49,39,36,28
15656,31,31,125,20,20,200,22,43,45,51,39,29
15657,31,31,126,20,20,200,25,37,50,44,44,25
15658,31,31,127,20,20,200,26,37,55,50,32,29
15659,31,31,128,20,20,200,31,35,52,49,33,21
15660,31,31,129,20,20,200,34,42,47,46,31,16
15661,31,31,130,20,20,200,33,41,48,49,29,20
15662,31,31,131,20,20,200,31,47,48,41,33,17
15663,31,31,132,20,20,200,33,45,47,39,36,14
15664,31,31,133,20,20,200,37,43,50,39,31,19
15665,31,31,134,20,20,200,30,47,52,42,29,23
15666,31,31,135,20,20,200,30,42,45,47,36,17
15667,31,31,136,20,20,200,25,47,43,44,41,22
15668,31,31,137,20,20,200,25,42,43,44,46,21
15669,31,31,138,20,20,200,27,49,43,40,41,22
15670,31,31,139,20,20,200,29,46,45,42,38,17
15671,31,31,140,20,20,200,31,46,44,39,40,15
15672,31,31,141,20,20,200,38,39,44,42,37,7
15673,31,31,142,20,20,200,38,34,45,41,42,11
15674,31,31,143,20,20,200,36,39,39,38,48,12
15675,31,31,144,20,20,200,35,36,39,45,45,10
15676,31,31,145,20,20,200,35,44,34,45,42,11
15677,31,31,146,20,20,200,37,41,27,48,47,21
15678,31,31,147,20,20,200,40,51,21,48,40,30
15679,31,31,148,20,20,200,40,60,12,47,41,48
15680,31,31,149,20,20,200,39,53,11,53,44,42
15681,31,31,150,20,20,200,36,51,11,54,48,43
15682,31,31,151,20,20,200,34,51,8,54,53,46
15683,31,31,152,20,20,200,31,53,11,50,55,44
15684,31,31,153,20,20,200,30,54,11,55,50,44
15685,31,31,154,20,20,200,30,46,12,51,61,49
15686,31,31,155,20,20,200,23,52,12,49,64,52
15687,31,31,156,20,20,200,19,48,13,51,69,56
15688,31,31,157,20,20,200,18,52,15,51,64,49
15689,31,31,158,20,20,200,21,50,14,60,55,46
15690,31,31,159,20,20,200,20,49,18,63,50,45
15691,31,31,160,20,20,200,16,47,27,56,54,40
15692,31,31,161,20,20,200,16,41,32,56,55,40
15693,31,31,162,20,20,200,20,35,33,60,52,40
15694,31,31,163,20,20,200,16,42,33,56,53,40
15695,31,31,164,20,20,200,21,33,31,58,57,37
15696,31,31,165,20,20,200,22,25,36,64,53,42
15697,31,31,166,20,20,200,29,21,44,55,51,34
15698,31,31,167,20,20,200,30,20,44,48,58,38
15699,31,31,168,20,20,200,38,28,43,42,49,21
15700,31,31,169,20,20,200,33,34,39,42,52,19
15701,31,31,170,20,20,200,34,38,41,42,45,11
15702,31,31,171,20,20,200,39,39,38,39,45,7
15703,31,31,172,20,20,200,40,43,35,44,38,9
15704,31,31,173,20,20,200,47,40,37,37,39,10
15705,31,31,174,20,20,200,43,48,34,39,36,14
15706,31,31,175,20,20,200,39,46,42,37,36,10
15707,31,31,176,20,20,200,36,50,43,36,35,15
15708,31,31,177,20,20,200,43,42,38,43,34,9
15709,31,31,178,20,20,200,50,43,41,41,25,25
15710,31,31,179,20,20,200,45,48,48,39,20,28
15711,31,31,180,20,20,200,48,46,38,41,27,21
15712,31,31,181,20,20,200,53,43,38,46,20,33
15713,31,31,182,20,20,200,52,38,36,54,20,34
15714,31,31,183,20,20,200,47,37,42,53,21,32
15715,31,31,184,20,20,200,48,32,48,53,19,34
15716,31,31,185,20,20,200,52,34,52,48,14,38
15717,31,31,186,20,20,200,46,32,60,49,13,47
15718,31,31,187,20,20,200,52,34,52,55,7,48
15719,31,31,188,20,20,200,62,34,36,64,4,60
15720,31,31,189,20,20,200,65,33,36,62,4,61
15721,31,31,190,20,20,200,66,26,42,64,2,64
15722,31,31,191,20,20,200,65,30,39,62,4,61
15723,31,31,192,20,20,200,55,29,43,69,4,65
15724,31,31,193,20,20,200,55,36,36,69,4,65
15725,31,31,194,20,20,200,55,33,39,67,6,61
15726,31,31,195,20,20,200,49,32,41,67,11,56
15727,31,31,196,20,20,200,51,33,41,64,11,53
15728,31,31,197,20,20,200,54,26,44,66,10,56
15729,31,31,198,20,20,200,58,23,53,56,10,48
15730,31,31,199,20,20,200,52,28,58,58,4,54
15731,31,31,200,20,20,200,45,28,61,58,8,53
15732,31,31,201,20,20,200,42,23,66,60,9,57
15733,31,31,202,20,20,200,49,18,58,64,11,53
15734,31,31,203,20,20,200,54,23,51,61,11,50
15735,31,31,204,20,20,200,50,27,51,63,9,54
15736,31,31,205,20,20,200,58,29,44,59,10,49
15737,31,31,206,20,20,200,61,22,49,57,11,50
15738,31,31,207,20,20,200,57,28,52,53,10,47
15739,31,31,208,20,20,200,57,24,55,49,15,42
15740,31,31,209,20,20,200,59,25,56,49,11,48
15741,31,31,210,20,20,200,57,23,66,47,7,59
15742,31,31,211,20,20,200,59,33,60,41,7,53
15743,31,31,212,20,20,200,61,28,57,40,14,47
15744,31,31,213,20,20,200,65,20,63,36,16,49
15745,31,31,214,20,20,200,71,24,56,33,16,55
15746,31,31,215,20,20,200,66,27,56,32,19,47
15747,31,31,216,20,20,200,74,22,55,32,17,57
15748,31,31,217,20,20,200,79,22,49,27,23,57
15749,31,31,218,20,20,200,78,28,46,30,18,60
15750,31,31,219,20,20,200,76,30,46,32,16,60
15751,31,31,220,20,20,200,72,41,42,30,15,57
15752,31,31,221,20,20,200,72,44,37,29,18,54
15753,31,31,222,20,20,200,73,42,39,30,16,57
15754,31,31,223,20,20,200,66,51,46,27,10,56
15755,31,31,224,20,20,200,66,47,50,23,14,52
15756,31,31,225,20,20,200,62,50,57,22,9,53
15757,31,31,226,20,20,200,67,47,57,15,14,53
15758,31,31,227,20,20,200,67,46,57,18,12,55
15759,31,31,228,20,20,200,68,38,59,20,15,53
15760,31,31,229,20,20,200,71,34,56,28,11,60
