,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
12438,24,24,414,20,20,200,99,9,130,33,16,12,121
12439,24,24,415,20,20,200,99,8,126,30,19,17,118
12440,24,24,416,20,20,200,99,8,124,27,20,21,116
12441,24,24,417,20,20,200,99,9,124,27,23,17,115
12442,24,24,418,20,20,200,99,10,117,28,24,21,107
12443,24,24,419,20,20,200,99,13,116,26,27,18,103
12444,24,24,420,20,20,200,99,15,111,26,32,16,96
12445,24,24,421,20,20,200,99,15,111,26,28,20,96
12446,24,24,422,20,20,200,99,16,115,29,25,15,100
12447,24,24,423,20,20,200,99,18,102,32,27,21,84
12448,24,24,424,20,20,200,99,16,108,30,25,21,92
12449,24,24,425,20,20,200,99,21,105,31,21,22,84
12450,24,24,426,20,20,200,99,26,109,31,17,17,92
12451,24,24,427,20,20,200,99,27,103,31,20,19,84
12452,24,24,428,20,20,200,99,26,103,26,26,19,84
12453,24,24,429,20,20,200,99,34,95,25,27,19,76
12454,24,24,430,20,20,200,99,21,103,28,29,19,84
12455,24,24,431,20,20,200,99,26,99,24,34,17,82
12456,24,24,432,20,20,200,99,25,105,23,32,15,90
12457,24,24,433,20,20,200,99,29,103,18,33,17,86
12458,24,24,434,20,20,200,99,32,101,19,30,18,83
12459,24,24,435,20,20,200,99,37,101,24,25,13,88
12460,24,24,436,20,20,200,99,29,111,23,21,16,95
12461,24,24,437,20,20,200,99,30,100,27,26,17,83
12462,24,24,438,20,20,200,99,32,87,34,30,17,70
12463,24,24,439,20,20,200,99,32,84,35,30,19,65
12464,24,24,440,20,20,200,99,31,79,43,32,15,64
12465,24,24,441,20,20,200,99,29,82,44,31,14,68
12466,24,24,442,20,20,200,99,27,88,39,32,14,74
12467,24,24,443,20,20,200,99,29,80,43,37,11,69
12468,24,24,444,20,20,200,99,30,76,44,40,10,66
12469,24,24,445,20,20,200,99,42,70,41,37,10,60
12470,24,24,446,20,20,200,99,46,70,44,31,9,61
12471,24,24,447,20,20,200,99,46,71,43,31,9,62
12472,24,24,448,20,20,200,99,50,70,38,31,11,59
12473,24,24,449,20,20,200,99,46,73,39,32,10,63
12474,24,24,450,20,20,200,99,55,61,41,34,9,52
12475,24,24,451,20,20,200,99,63,46,46,35,10,53
12476,24,24,452,20,20,200,99,62,52,46,28,12,50
12477,24,24,453,20,20,200,99,64,52,45,26,13,51
12478,24,24,454,20,20,200,99,65,54,43,22,16,49
12479,24,24,455,20,20,200,99,62,49,45,27,17,45
12480,24,24,456,20,20,200,99,62,43,49,26,20,42
12481,24,24,457,20,20,200,99,63,43,48,25,21,42
12482,24,24,458,20,20,200,99,59,47,52,24,18,41
12483,24,24,459,20,20,200,99,65,43,51,25,16,49
12484,24,24,460,20,20,200,99,72,37,52,25,14,58
12485,24,24,461,20,20,200,99,70,36,58,25,11,59
12486,24,24,462,20,20,200,99,73,36,59,27,5,68
12487,24,24,463,20,20,200,99,63,44,59,28,6,57
12488,24,24,464,20,20,200,99,59,45,69,21,6,63
12489,24,24,465,20,20,200,99,59,43,71,22,5,66
12490,24,24,466,20,20,200,99,64,38,76,18,4,72
12491,24,24,467,20,20,200,99,70,41,68,18,3,67
12492,24,24,468,20,20,200,99,71,43,63,19,4,67
12493,24,24,469,20,20,200,99,76,45,61,15,3,73
12494,24,24,470,20,20,200,99,71,47,61,15,6,65
12495,24,24,471,20,20,200,99,73,52,51,17,7,66
12496,24,24,472,20,20,200,99,73,55,52,11,9,64
12497,24,24,473,20,20,200,99,68,58,50,13,11,57
12498,24,24,474,20,20,200,99,70,48,52,12,18,58
12499,24,24,475,20,20,200,99,69,46,50,14,21,55
12500,24,24,476,20,20,200,99,63,43,53,15,26,48
12501,24,24,477,20,20,200,99,75,39,43,14,29,61
12502,24,24,478,20,20,200,99,57,50,40,16,37,41
12503,24,24,479,20,20,200,99,63,47,38,14,38,49
12504,24,24,480,20,20,200,99,62,49,33,14,42,48
12505,24,24,481,20,20,200,99,63,45,30,16,46,47
12506,24,24,482,20,20,200,99,68,49,28,10,45,58
12507,24,24,483,20,20,200,99,62,49,28,13,48,49
12508,24,24,484,20,20,200,99,60,47,30,11,52,49
12509,24,24,485,20,20,200,99,55,54,27,9,55,46
12510,24,24,486,20,20,200,99,55,59,22,9,55,50
12511,24,24,487,20,20,200,99,58,58,19,9,56,49
12512,24,24,488,20,20,200,99,60,65,17,8,50,57
12513,24,24,489,20,20,200,99,55,66,18,8,53,58
12514,24,24,490,20,20,200,99,61,63,16,11,49,52
12515,24,24,491,20,20,200,99,63,66,15,11,45,55
12516,24,24,492,20,20,200,99,56,70,15,10,49,60
12517,24,24,493,20,20,200,99,53,72,12,8,55,64
12518,24,24,494,20,20,200,99,53,70,12,6,59,64
12519,24,24,495,20,20,200,99,56,62,13,6,63,57
12520,24,24,496,20,20,200,99,58,66,13,3,60,63
12521,24,24,497,20,20,200,99,56,70,8,3,63,67
12522,24,24,498,20,20,200,99,58,69,9,4,60,65
12523,24,24,499,20,20,200,99,52,73,10,7,58,66
12524,24,24,500,20,20,200,99,52,63,12,9,64,55
12525,25,25,0,20,20,200,99,40,40,40,40,40,0
12526,25,25,1,20,20,200,99,37,44,38,38,43,7
12527,25,25,2,20,20,200,99,38,55,36,37,34,21
12528,25,25,3,20,20,200,99,36,56,34,43,31,25
12529,25,25,4,20,20,200,99,37,50,37,44,32,18
12530,25,25,5,20,20,200,99,43,48,29,44,36,19
12531,25,25,6,20,20,200,99,47,46,25,49,33,24
12532,25,25,7,20,20,200,99,54,45,20,44,37,34
12533,25,25,8,20,20,200,99,52,41,21,46,40,31
12534,25,25,9,20,20,200,99,45,42,22,49,42,27
12535,25,25,10,20,20,200,99,44,41,23,51,41,28
12536,25,25,11,20,20,200,99,47,44,16,49,44,33
12537,25,25,12,20,20,200,99,41,48,18,50,43,32
12538,25,25,13,20,20,200,99,46,44,19,46,45,27
12539,25,25,14,20,20,200,99,50,39,18,48,45,32
12540,25,25,15,20,20,200,99,49,40,18,48,45,31
12541,25,25,16,20,20,200,99,52,38,18,52,40,34
12542,25,25,17,20,20,200,99,49,39,15,51,46,36
12543,25,25,18,20,20,200,99,46,46,13,45,50,37
12544,25,25,19,20,20,200,99,47,54,12,44,43,42
12545,25,25,20,20,20,200,99,46,58,8,45,43,50
12546,25,25,21,20,20,200,99,42,65,7,46,40,58
12547,25,25,22,20,20,200,99,42,64,5,52,37,59
12548,25,25,23,20,20,200,99,46,70,3,42,39,67
12549,25,25,24,20,20,200,99,47,63,0,46,44,63
12550,25,25,25,20,20,200,99,49,61,0,50,40,61
12551,25,25,26,20,20,200,99,51,57,0,50,42,57
12552,25,25,27,20,20,200,99,53,57,0,49,41,57
12553,25,25,28,20,20,200,99,48,51,0,54,47,54
12554,25,25,29,20,20,200,99,58,46,0,51,45,58
12555,25,25,30,20,20,200,99,58,49,1,47,45,57
12556,25,25,31,20,20,200,99,58,58,0,39,45,58
12557,25,25,32,20,20,200,99,60,61,0,35,44,61
12558,25,25,33,20,20,200,99,51,69,0,27,53,69
12559,25,25,34,20,20,200,99,54,81,1,20,44,80
12560,25,25,35,20,20,200,99,54,88,2,18,38,86
12561,25,25,36,20,20,200,99,64,76,2,19,39,74
12562,25,25,37,20,20,200,99,61,78,4,16,41,74
12563,25,25,38,20,20,200,99,63,73,6,16,42,67
12564,25,25,39,20,20,200,99,65,70,6,14,45,64
12565,25,25,40,20,20,200,99,72,56,9,12,51,63
12566,25,25,41,20,20,200,99,77,47,9,15,52,68
12567,25,25,42,20,20,200,99,77,44,9,19,51,68
12568,25,25,43,20,20,200,99,81,40,11,19,49,70
12569,25,25,44,20,20,200,99,79,43,10,19,49,69
12570,25,25,45,20,20,200,99,76,39,15,19,51,61
12571,25,25,46,20,20,200,99,76,40,13,18,53,63
12572,25,25,47,20,20,200,99,70,40,16,17,57,54
12573,25,25,48,20,20,200,99,71,42,14,17,56,57
12574,25,25,49,20,20,200,99,66,40,13,21,60,53
12575,25,25,50,20,20,200,99,71,41,12,21,55,59
12576,25,25,51,20,20,200,99,76,43,9,19,53,67
12577,25,25,52,20,20,200,99,73,44,9,18,56,64
12578,25,25,53,20,20,200,99,75,46,6,17,56,69
12579,25,25,54,20,20,200,99,71,41,7,17,64,64
12580,25,25,55,20,20,200,99,78,31,4,20,67,74
12581,25,25,56,20,20,200,99,78,32,6,20,64,72
12582,25,25,57,20,20,200,99,80,34,5,17,64,75
12583,25,25,58,20,20,200,99,79,45,4,14,58,75
12584,25,25,59,20,20,200,99,74,49,2,12,63,72
12585,25,25,60,20,20,200,99,73,50,4,16,57,69
12586,25,25,61,20,20,200,99,80,46,5,15,54,75
12587,25,25,62,20,20,200,99,83,39,2,15,61,81
12588,25,25,63,20,20,200,99,86,32,5,12,65,81
12589,25,25,64,20,20,200,99,88,30,1,11,70,87
12590,25,25,65,20,20,200,99,86,30,2,12,70,84
12591,25,25,66,20,20,200,99,84,34,3,12,67,81
12592,25,25,67,20,20,200,99,87,32,3,12,66,84
12593,25,25,68,20,20,200,99,85,35,5,10,65,80
12594,25,25,69,20,20,200,99,89,34,3,8,66,86
12595,25,25,70,20,20,200,99,89,31,3,9,68,86
12596,25,25,71,20,20,200,99,92,26,4,9,69,88
12597,25,25,72,20,20,200,99,92,31,6,9,62,86
12598,25,25,73,20,20,200,99,96,29,7,8,60,89
12599,25,25,74,20,20,200,99,93,29,9,8,61,85
12600,25,25,75,20,20,200,99,98,28,13,7,54,91
12601,25,25,76,20,20,200,99,106,26,10,7,51,99
12602,25,25,77,20,20,200,99,97,30,14,6,53,91
12603,25,25,78,20,20,200,99,101,30,17,7,45,94
12604,25,25,79,20,20,200,99,100,31,14,9,46,91
12605,25,25,80,20,20,200,99,105,26,12,8,49,97
12606,25,25,81,20,20,200,99,95,32,9,11,53,86
12607,25,25,82,20,20,200,99,84,34,12,16,54,72
12608,25,25,83,20,20,200,99,89,31,12,14,54,77
12609,25,25,84,20,20,200,99,92,36,8,16,48,84
12610,25,25,85,20,20,200,99,91,31,9,17,52,82
12611,25,25,86,20,20,200,99,94,29,13,16,48,81
12612,25,25,87,20,20,200,99,96,29,12,16,47,84
12613,25,25,88,20,20,200,99,93,28,15,13,51,80
12614,25,25,89,20,20,200,99,95,29,12,12,52,83
12615,25,25,90,20,20,200,99,96,25,12,12,55,84
12616,25,25,91,20,20,200,99,98,23,11,11,57,87
12617,25,25,92,20,20,200,99,102,17,12,9,60,93
12618,25,25,93,20,20,200,99,105,9,16,9,61,96
12619,25,25,94,20,20,200,99,110,8,13,11,58,102
12620,25,25,95,20,20,200,99,104,10,16,11,59,94
12621,25,25,96,20,20,200,99,110,10,15,14,51,100
12622,25,25,97,20,20,200,99,112,16,13,15,44,99
12623,25,25,98,20,20,200,99,104,17,17,14,48,90
12624,25,25,99,20,20,200,99,95,17,19,14,55,81
12625,25,25,100,20,20,200,99,98,20,18,13,51,85
12626,25,25,101,20,20,200,99,102,13,23,14,48,89
12627,25,25,102,20,20,200,99,106,9,30,11,44,97
12628,25,25,103,20,20,200,99,104,8,29,11,48,96
12629,25,25,104,20,20,200,99,117,5,26,12,40,112
12630,25,25,105,20,20,200,99,109,7,24,16,44,102
12631,25,25,106,20,20,200,99,108,7,25,20,40,101
12632,25,25,107,20,20,200,99,110,4,32,21,33,106
12633,25,25,108,20,20,200,99,109,7,33,21,30,102
12634,25,25,109,20,20,200,99,110,6,38,17,29,104
12635,25,25,110,20,20,200,99,106,5,37,23,29,101
12636,25,25,111,20,20,200,99,103,5,43,22,27,98
12637,25,25,112,20,20,200,99,105,3,39,21,32,102
12638,25,25,113,20,20,200,99,103,2,40,25,30,101
12639,25,25,114,20,20,200,99,100,4,37,28,31,96
12640,25,25,115,20,20,200,99,98,4,36,27,35,94
12641,25,25,116,20,20,200,99,101,3,32,25,39,98
12642,25,25,117,20,20,200,99,107,3,31,24,35,104
12643,25,25,118,20,20,200,99,110,5,28,21,36,105
12644,25,25,119,20,20,200,99,105,7,23,27,38,98
12645,25,25,120,20,20,200,99,105,11,15,28,41,94
12646,25,25,121,20,20,200,99,98,13,18,27,44,85
12647,25,25,122,20,20,200,99,95,11,18,29,47,84
12648,25,25,123,20,20,200,99,90,14,18,30,48,76
12649,25,25,124,20,20,200,99,83,18,15,29,55,68
12650,25,25,125,20,20,200,99,80,20,17,33,50,63
12651,25,25,126,20,20,200,99,77,23,18,32,50,59
12652,25,25,127,20,20,200,99,78,24,21,36,41,57
12653,25,25,128,20,20,200,99,84,23,21,28,44,63
12654,25,25,129,20,20,200,99,85,20,25,29,41,65
12655,25,25,130,20,20,200,99,80,13,29,31,47,67
12656,25,25,131,20,20,200,99,84,14,27,35,40,70
12657,25,25,132,20,20,200,99,80,16,22,31,51,64
12658,25,25,133,20,20,200,99,85,13,19,33,50,72
12659,25,25,134,20,20,200,99,89,14,21,33,43,75
12660,25,25,135,20,20,200,99,80,16,17,34,53,64
12661,25,25,136,20,20,200,99,76,11,15,37,61,65
12662,25,25,137,20,20,200,99,76,9,17,34,64,67
12663,25,25,138,20,20,200,99,68,12,19,31,70,58
12664,25,25,139,20,20,200,99,68,13,23,32,64,55
12665,25,25,140,20,20,200,99,64,14,20,35,67,53
12666,25,25,141,20,20,200,99,50,18,22,33,77,59
12667,25,25,142,20,20,200,99,47,19,19,31,84,65
12668,25,25,143,20,20,200,99,45,20,12,35,88,76
12669,25,25,144,20,20,200,99,44,20,14,40,82,68
12670,25,25,145,20,20,200,99,43,24,11,39,83,72
12671,25,25,146,20,20,200,99,44,25,9,38,84,75
12672,25,25,147,20,20,200,99,40,30,11,35,84,73
12673,25,25,148,20,20,200,99,42,30,13,29,86,73
12674,25,25,149,20,20,200,99,40,31,13,34,82,69
12675,25,25,150,20,20,200,99,39,31,17,30,83,66
12676,25,25,151,20,20,200,99,42,24,21,30,83,62
12677,25,25,152,20,20,200,99,45,23,24,25,83,60
12678,25,25,153,20,20,200,99,44,27,24,23,82,59
12679,25,25,154,20,20,200,99,42,28,25,18,87,69
12680,25,25,155,20,20,200,99,41,27,25,18,89,71
12681,25,25,156,20,20,200,99,36,31,27,16,90,74
12682,25,25,157,20,20,200,99,36,33,26,12,93,81
12683,25,25,158,20,20,200,99,35,32,27,17,89,72
12684,25,25,159,20,20,200,99,32,41,32,15,80,65
12685,25,25,160,20,20,200,99,37,39,28,17,79,62
12686,25,25,161,20,20,200,99,38,45,34,13,70,57
12687,25,25,162,20,20,200,99,35,41,33,16,75,59
12688,25,25,163,20,20,200,99,38,39,27,15,81,66
12689,25,25,164,20,20,200,99,40,38,22,9,91,82
12690,25,25,165,20,20,200,99,36,39,20,9,96,87
12691,25,25,166,20,20,200,99,40,36,15,13,96,83
12692,25,25,167,20,20,200,99,35,37,19,12,97,85
12693,25,25,168,20,20,200,99,25,41,20,13,101,88
12694,25,25,169,20,20,200,99,24,43,26,13,94,81
12695,25,25,170,20,20,200,99,24,33,26,21,96,75
12696,25,25,171,20,20,200,99,24,29,28,22,97,75
12697,25,25,172,20,20,200,99,22,29,31,21,97,76
12698,25,25,173,20,20,200,99,23,28,29,24,96,73
12699,25,25,174,20,20,200,99,25,25,31,19,100,81
12700,25,25,175,20,20,200,99,24,25,35,18,98,80
12701,25,25,176,20,20,200,99,26,21,42,18,93,75
12702,25,25,177,20,20,200,99,33,23,40,13,91,78
12703,25,25,178,20,20,200,99,37,19,38,14,92,78
12704,25,25,179,20,20,200,99,35,26,41,13,85,72
12705,25,25,180,20,20,200,99,38,24,49,14,75,61
12706,25,25,181,20,20,200,99,37,25,40,10,88,78
12707,25,25,182,20,20,200,99,38,26,38,11,87,76
12708,25,25,183,20,20,200,99,37,33,31,11,88,77
12709,25,25,184,20,20,200,99,36,25,34,12,93,81
12710,25,25,185,20,20,200,99,40,25,32,13,90,77
12711,25,25,186,20,20,200,99,40,25,36,13,86,73
12712,25,25,187,20,20,200,99,41,25,39,13,82,69
12713,25,25,188,20,20,200,99,41,23,39,10,87,77
12714,25,25,189,20,20,200,99,39,22,41,14,84,70
12715,25,25,190,20,20,200,99,38,23,36,19,84,65
12716,25,25,191,20,20,200,99,35,25,38,18,84,66
12717,25,25,192,20,20,200,99,36,24,37,21,82,61
12718,25,25,193,20,20,200,99,37,27,39,14,83,69
12719,25,25,194,20,20,200,99,40,24,43,11,82,71
12720,25,25,195,20,20,200,99,40,30,50,13,67,54
12721,25,25,196,20,20,200,99,46,24,48,13,69,56
12722,25,25,197,20,20,200,99,44,23,44,9,80,71
12723,25,25,198,20,20,200,99,46,17,46,3,88,85
12724,25,25,199,20,20,200,99,39,23,51,2,85,83
12725,25,25,200,20,20,200,99,36,27,47,1,89,88
12726,25,25,201,20,20,200,99,34,25,46,1,94,93
12727,25,25,202,20,20,200,99,33,19,46,2,100,98
12728,25,25,203,20,20,200,99,34,19,42,1,104,103
12729,25,25,204,20,20,200,99,33,23,43,1,100,99
12730,25,25,205,20,20,200,99,32,21,42,2,103,101
12731,25,25,206,20,20,200,99,30,20,43,2,105,103
12732,25,25,207,20,20,200,99,30,14,52,2,102,100
12733,25,25,208,20,20,200,99,33,14,53,4,96,92
12734,25,25,209,20,20,200,99,33,15,54,6,92,86
12735,25,25,210,20,20,200,99,36,16,58,4,86,82
12736,25,25,211,20,20,200,99,38,12,56,6,88,82
12737,25,25,212,20,20,200,99,39,9,55,7,90,83
12738,25,25,213,20,20,200,99,40,7,60,6,87,81
12739,25,25,214,20,20,200,99,43,8,56,8,85,77
12740,25,25,215,20,20,200,99,48,9,59,14,70,61
12741,25,25,216,20,20,200,99,50,11,64,12,63,53
12742,25,25,217,20,20,200,99,52,13,57,13,65,52
12743,25,25,218,20,20,200,99,51,8,58,16,67,59
12744,25,25,219,20,20,200,99,53,6,61,19,61,55
12745,25,25,220,20,20,200,99,50,7,65,16,62,58
12746,25,25,221,20,20,200,99,49,7,62,21,61,55
12747,25,25,222,20,20,200,99,53,6,61,25,55,55
12748,25,25,223,20,20,200,99,53,7,54,26,60,53
12749,25,25,224,20,20,200,99,55,3,50,32,60,57
12750,25,25,225,20,20,200,99,52,4,50,38,56,52
12751,25,25,226,20,20,200,99,54,6,52,37,51,48
12752,25,25,227,20,20,200,99,54,7,54,35,50,47
12753,25,25,228,20,20,200,99,48,8,58,41,45,50
12754,25,25,229,20,20,200,99,46,8,54,41,51,46
12755,25,25,230,20,20,200,99,44,7,60,41,48,53
12756,25,25,231,20,20,200,99,42,9,63,45,41,54
12757,25,25,232,20,20,200,99,38,11,64,46,41,53
12758,25,25,233,20,20,200,99,41,11,62,48,38,51
12759,25,25,234,20,20,200,99,41,8,58,55,38,50
12760,25,25,235,20,20,200,99,39,12,63,49,37,51
12761,25,25,236,20,20,200,99,39,13,59,50,39,46
12762,25,25,237,20,20,200,99,32,11,71,53,33,60
12763,25,25,238,20,20,200,99,29,10,71,57,33,61
12764,25,25,239,20,20,200,99,26,13,69,57,35,56
12765,25,25,240,20,20,200,99,19,12,72,65,32,60
12766,25,25,241,20,20,200,99,16,10,70,65,39,60
12767,25,25,242,20,20,200,99,21,13,58,67,41,54
12768,25,25,243,20,20,200,99,21,11,60,65,43,54
12769,25,25,244,20,20,200,99,21,12,55,64,48,52
12770,25,25,245,20,20,200,99,20,16,57,63,44,47
12771,25,25,246,20,20,200,99,16,14,56,62,52,48
12772,25,25,247,20,20,200,99,17,12,52,59,60,48
12773,25,25,248,20,20,200,99,13,14,56,57,60,47
12774,25,25,249,20,20,200,99,12,18,56,56,58,46
12775,25,25,250,20,20,200,99,13,21,55,54,57,44
12776,25,25,251,20,20,200,99,12,20,60,52,56,48
12777,25,25,252,20,20,200,99,13,19,58,54,56,45
12778,25,25,253,20,20,200,99,13,17,63,54,53,50
12779,25,25,254,20,20,200,99,17,18,61,59,45,44
12780,25,25,255,20,20,200,99,19,16,65,52,48,49
12781,25,25,256,20,20,200,99,15,18,65,47,55,50
12782,25,25,257,20,20,200,99,12,21,59,52,56,47
12783,25,25,258,20,20,200,99,14,21,56,55,54,42
12784,25,25,259,20,20,200,99,19,16,57,56,52,41
12785,25,25,260,20,20,200,99,21,16,55,61,47,45
12786,25,25,261,20,20,200,99,22,13,55,60,50,47
12787,25,25,262,20,20,200,99,20,14,44,63,59,49
12788,25,25,263,20,20,200,99,21,15,46,62,56,47
12789,25,25,264,20,20,200,99,25,17,45,62,51,45
12790,25,25,265,20,20,200,99,28,17,48,58,49,41
12791,25,25,266,20,20,200,99,31,20,46,61,42,41
12792,25,25,267,20,20,200,99,19,24,50,63,44,44
12793,25,25,268,20,20,200,99,20,25,43,68,44,48
12794,25,25,269,20,20,200,99,22,25,47,61,45,39
12795,25,25,270,20,20,200,99,21,23,45,66,45,45
12796,25,25,271,20,20,200,99,18,19,51,64,48,46
12797,25,25,272,20,20,200,99,19,17,50,65,49,48
12798,25,25,273,20,20,200,99,12,19,53,68,48,56
12799,25,25,274,20,20,200,99,20,14,51,60,55,46
12800,25,25,275,20,20,200,99,30,13,52,51,54,41
12801,25,25,276,20,20,200,99,31,8,54,54,53,46
12802,25,25,277,20,20,200,99,34,6,46,56,58,52
12803,25,25,278,20,20,200,99,31,5,52,50,62,57
12804,25,25,279,20,20,200,99,30,5,51,53,61,56
12805,25,25,280,20,20,200,99,33,6,49,55,57,51
12806,25,25,281,20,20,200,99,33,6,45,53,63,57
12807,25,25,282,20,20,200,99,35,7,45,53,60,53
12808,25,25,283,20,20,200,99,35,6,48,48,63,57
12809,25,25,284,20,20,200,99,37,9,37,52,65,56
12810,25,25,285,20,20,200,99,40,9,41,43,67,58
12811,25,25,286,20,20,200,99,38,5,43,45,69,64
12812,25,25,287,20,20,200,99,41,6,44,39,70,64
12813,25,25,288,20,20,200,99,45,6,49,36,64,58
12814,25,25,289,20,20,200,99,46,4,51,39,60,56
12815,25,25,290,20,20,200,99,46,2,53,37,62,60
12816,25,25,291,20,20,200,99,44,6,48,38,64,58
12817,25,25,292,20,20,200,99,45,7,51,34,63,56
12818,25,25,293,20,20,200,99,45,10,45,34,66,56
12819,25,25,294,20,20,200,99,41,10,41,41,67,57
12820,25,25,295,20,20,200,99,37,14,41,38,70,56
12821,25,25,296,20,20,200,99,38,13,43,40,66,53
12822,25,25,297,20,20,200,99,44,9,49,37,61,52
12823,25,25,298,20,20,200,99,41,10,47,41,61,51
12824,25,25,299,20,20,200,99,43,8,49,47,53,45
12825,25,25,300,20,20,200,99,47,11,47,43,52,41
12826,25,25,301,20,20,200,99,42,13,45,41,59,46
12827,25,25,302,20,20,200,99,42,10,49,35,64,54
12828,25,25,303,20,20,200,99,45,11,56,25,63,52
12829,25,25,304,20,20,200,99,47,9,59,25,60,51
12830,25,25,305,20,20,200,99,49,7,58,22,64,57
12831,25,25,306,20,20,200,99,51,3,60,19,67,64
12832,25,25,307,20,20,200,99,51,3,52,15,79,76
12833,25,25,308,20,20,200,99,49,3,51,14,83,80
12834,25,25,309,20,20,200,99,51,3,56,13,77,74
12835,25,25,310,20,20,200,99,56,4,56,15,69,65
12836,25,25,311,20,20,200,99,58,3,58,15,66,63
12837,25,25,312,20,20,200,99,51,1,65,17,66,65
12838,25,25,313,20,20,200,99,46,0,69,18,67,69
12839,25,25,314,20,20,200,99,49,0,57,22,72,72
12840,25,25,315,20,20,200,99,39,0,61,20,80,80
12841,25,25,316,20,20,200,99,37,1,64,19,79,78
12842,25,25,317,20,20,200,99,43,2,61,24,70,68
12843,25,25,318,20,20,200,99,40,3,60,29,68,65
12844,25,25,319,20,20,200,99,36,5,63,29,67,62
12845,25,25,320,20,20,200,99,42,4,66,26,62,62
12846,25,25,321,20,20,200,99,42,3,68,24,63,65
12847,25,25,322,20,20,200,99,36,4,70,25,65,66
12848,25,25,323,20,20,200,99,31,4,75,21,69,71
12849,25,25,324,20,20,200,99,36,4,69,23,68,65
12850,25,25,325,20,20,200,99,37,4,75,24,60,71
12851,25,25,326,20,20,200,99,27,6,86,21,60,80
12852,25,25,327,20,20,200,99,27,7,90,20,56,83
12853,25,25,328,20,20,200,99,22,8,91,24,55,83
12854,25,25,329,20,20,200,99,25,5,85,26,59,80
12855,25,25,330,20,20,200,99,28,7,83,28,54,76
12856,25,25,331,20,20,200,99,24,9,84,26,57,75
12857,25,25,332,20,20,200,99,24,11,86,25,54,75
12858,25,25,333,20,20,200,99,26,14,80,30,50,66
12859,25,25,334,20,20,200,99,26,14,77,30,53,63
12860,25,25,335,20,20,200,99,28,10,82,32,48,72
12861,25,25,336,20,20,200,99,29,12,78,33,48,66
12862,25,25,337,20,20,200,99,30,14,75,33,48,61
12863,25,25,338,20,20,200,99,32,14,79,29,46,65
12864,25,25,339,20,20,200,99,31,14,86,25,44,72
12865,25,25,340,20,20,200,99,22,17,90,27,44,73
12866,25,25,341,20,20,200,99,25,12,93,28,42,81
12867,25,25,342,20,20,200,99,31,9,90,27,43,81
12868,25,25,343,20,20,200,99,31,4,88,33,44,84
12869,25,25,344,20,20,200,99,34,4,85,31,46,81
12870,25,25,345,20,20,200,99,36,4,90,26,44,86
12871,25,25,346,20,20,200,99,31,4,96,31,38,92
12872,25,25,347,20,20,200,99,31,3,101,31,34,98
12873,25,25,348,20,20,200,99,33,3,101,36,27,98
12874,25,25,349,20,20,200,99,32,1,97,42,28,96
12875,25,25,350,20,20,200,99,35,0,88,46,31,88
12876,25,25,351,20,20,200,99,36,0,79,52,33,79
12877,25,25,352,20,20,200,99,44,0,76,45,35,76
12878,25,25,353,20,20,200,99,38,0,84,45,33,84
12879,25,25,354,20,20,200,99,42,0,74,46,38,74
12880,25,25,355,20,20,200,99,45,0,74,41,40,74
12881,25,25,356,20,20,200,99,45,0,77,40,38,77
12882,25,25,357,20,20,200,99,47,1,85,38,29,84
12883,25,25,358,20,20,200,99,46,0,84,42,28,84
12884,25,25,359,20,20,200,99,42,0,93,33,32,93
12885,25,25,360,20,20,200,99,42,1,94,34,29,93
12886,25,25,361,20,20,200,99,42,1,90,35,32,89
12887,25,25,362,20,20,200,99,41,2,86,36,35,84
12888,25,25,363,20,20,200,99,31,1,96,36,36,95
12889,25,25,364,20,20,200,99,31,0,97,39,33,97
12890,25,25,365,20,20,200,99,34,0,99,36,31,99
12891,25,25,366,20,20,200,99,34,0,97,32,37,97
12892,25,25,367,20,20,200,99,32,0,105,33,30,105
12893,25,25,368,20,20,200,99,36,0,101,35,28,101
12894,25,25,369,20,20,200,99,41,0,105,31,23,105
12895,25,25,370,20,20,200,99,47,1,100,27,25,99
12896,25,25,371,20,20,200,99,50,1,89,31,29,88
12897,25,25,372,20,20,200,99,54,1,81,32,32,80
12898,25,25,373,20,20,200,99,58,1,90,27,24,89
12899,25,25,374,20,20,200,99,58,2,94,25,21,92
12900,25,25,375,20,20,200,99,54,6,86,34,20,80
12901,25,25,376,20,20,200,99,55,5,87,33,20,82
12902,25,25,377,20,20,200,99,54,5,88,32,21,83
12903,25,25,378,20,20,200,99,53,6,93,27,21,87
12904,25,25,379,20,20,200,99,49,7,95,32,17,88
12905,25,25,380,20,20,200,99,55,9,82,38,16,73
12906,25,25,381,20,20,200,99,55,14,81,36,14,67
12907,25,25,382,20,20,200,99,52,16,80,44,8,72
12908,25,25,383,20,20,200,99,53,16,76,44,11,65
12909,25,25,384,20,20,200,99,54,20,77,38,11,66
12910,25,25,385,20,20,200,99,55,27,77,32,9,68
12911,25,25,386,20,20,200,99,52,20,88,31,9,79
12912,25,25,387,20,20,200,99,57,18,94,24,7,87
12913,25,25,388,20,20,200,99,58,21,89,30,2,87
12914,25,25,389,20,20,200,99,57,21,92,28,2,90
12915,25,25,390,20,20,200,99,58,19,94,27,2,92
12916,25,25,391,20,20,200,99,58,14,97,27,4,93
12917,25,25,392,20,20,200,99,49,17,101,30,3,98
12918,25,25,393,20,20,200,99,50,15,103,29,3,100
